,ID,Date,EVAL_ID:,Province,Postal Code,Living area (ft2),Living area (m2),Year built,House Type,Stories,Shape,Main Heating Fuel,heated area (m2),# of Doors,# of Windows,Total Heating Cost,Total Heat. Cost / m2,Heat Pump - Geothermal,Heat Pump - Air to air,Heat Pump - Air to water,Heat Pump - Mini Split,High Efficient Furnace,High Efficiency Pellet Stove,High Efficient Woodstove or Fireplace,HRV,SG Supporting Features,No Primary Efficient System,SG Heating System,Total Heating & Cooling,Total Heating & Cooling %,SG Insulation - Attic/Ceiling,SG Insulation - Exterior Walls,SG Insulation - Foundation,SG Doors,SG Windows,SG Airtightness,Total Building Envelope,Total Building Envelope %,SG Water Heater,SG Heat Recovery,Total Water Heating,Total WH %,Total Energy Efficiency (EE),Total EE %,Solar PV,Solar Hot Water System,Total Energy Production,Total EP %,Combined EE & EP,Combined EE & EP %,ERS Rating,Ref Rating,diff %,diffGJ,ERS Rating / m2
3052,00079,19-07-23,1704065,ON,L5M 5E7,2708.2,251.6,1988,Single Detached,Two storeys,Rectangular,Natural Gas,247.0,2,17,3147.0,12.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,7.66,0.1,0,0,0,0.0,7.66,0.09,185,103,0.8,82,0.75
3053,00078,19-07-23,1704064,ON,L5L 5K8,3135.52,291.3,1988,Single Detached,Two storeys,Rectangular,Natural Gas,286.7,4,19,2752.0,9.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,7.66,0.1,0,0,0,0.0,7.66,0.09,157,104,0.5,53,0.55
3054,00075,19-07-23,1704063,ON,M2H 1E9,2319.62,215.5,1978,"Row house, end unit",Two storeys,Rectangular,Natural Gas,212.0,3,13,2249.0,10.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,7.66,0.1,0,0,0,0.0,7.66,0.09,121,79,0.5,42,0.57
3055,19147,19-07-23,1704062,ON,L5V 1Y7,2924.55,271.7,1998,Single Detached,Two storeys,Rectangular,Natural Gas,272.6,2,28,2574.0,9.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,-0.81,0.0,0.0,4.23,9.82,0.279,0,0,0,0.0,9.82,0.12,0,0,0,0.0,9.82,0.11,143,103,0.4,40,0.52
3056,19145,19-07-23,1704061,ON,L6R 1G3,3384.17,314.4,1993,Single Detached,Two storeys,Rectangular,Natural Gas,313.1,2,18,2770.0,8.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,158,113,0.4,45,0.5
3057,19118,19-07-23,1704060,ON,L6S 2W7,3191.5,296.5,1990,Single Detached,Two storeys,Rectangular,Natural Gas,297.4,1,18,2327.0,7.8,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,17.52,0.22,0,0,0,0.0,17.52,0.19,126,95,0.3,31,0.42
3058,19116,19-07-23,1704059,ON,L5N 6Y9,2771.7,257.5,1995,Single Detached,Two storeys,Rectangular,Natural Gas,257.9,2,16,2330.0,9.0,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,2.07,4.33,-0.81,0.0,0.0,4.23,9.82,0.279,0,0,0,0.0,17.61,0.22,0,0,0,0.0,17.61,0.2,127,100,0.3,27,0.49
3059,19353,19-07-23,1704055,ON,L6Z 4T9,1889.06,175.5,1998,Single Detached,One storey,Rectangular,Natural Gas,173.3,2,14,2544.0,14.7,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,0.83,4.33,-0.81,0.0,0.0,4.23,8.58,0.243,0,0,0,0.0,8.58,0.11,0,0,0,0.0,8.58,0.1,142,85,0.7,57,0.82
3060,19315,19-07-23,1704054,ON,L7P 3N6,2712.5,252.0,1972,Single Detached,Two storeys,Rectangular,Natural Gas,243.6,2,23,3490.0,14.3,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0,0,0.0,11.35,0.13,208,108,0.9,100,0.85
3061,19162,19-07-23,1704053,ON,M4V 1E8,3172.12,294.7,1921,Single Detached,Two storeys,"Other, 5-6 corners",Natural Gas,295.0,3,29,4334.0,14.7,0,15.9,0,0,0,0,0.0,0.0,0,0.0,15.9,15.9,0.6,2.07,0.87,-0.81,0.0,0.0,-2.12,0.01,0.0,0,0,0,0.0,15.91,0.2,0,0.5,0.5,0.05,16.41,0.18,261,104,1.5,157,0.88
3062,19127,19-07-23,1704051,ON,M6R 1W1,1853.54,172.2,1918,Single Detached,Two storeys,"Other, 5-6 corners",Natural Gas,173.0,4,23,3366.0,19.5,0,15.9,0,0,0,0,0.0,0.0,0,0.0,15.9,15.9,0.6,0.83,0.87,-0.81,0.0,0.0,-2.12,-1.23,-0.035,0,0,0,0.0,14.67,0.18,0,0,0,0.0,14.67,0.16,194,92,1.1,102,1.12
3063,30296,19-07-23,1704050,ON,L8T 3A7,1934.27,179.7,1957,Single Detached,One storey,Rectangular,Natural Gas,184.7,2,14,2782.0,15.1,0,15.9,0,0,0,0,0,0.0,0,0.0,15.9,15.9,0.6,0.83,0.87,-0.81,0.0,0.0,-2.12,-1.23,-0.035,0,0,0,0.0,14.67,0.18,0,0,0,0.0,14.67,0.16,153,77,1.0,76,0.83
3064,19026,19-07-23,1680652,ON,L2R 5E2,1581.22,146.9,1968,Single Detached,One storey,Rectangular,Natural Gas,157.4,1,12,2006.0,12.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,4.33,0.81,0.0,0.0,4.23,10.2,0.289,0,0,0,0.0,10.2,0.13,0,0,0,0.0,10.2,0.11,104,77,0.4,27,0.66
3065,19139,19-07-23,1703928,ON,M6P 4H2,1989.17,184.8,1988,"Row house, middle unit",Three storeys,Rectangular,Natural Gas,179.9,4,10,1697.0,9.4,0,0,0,0,15.9,0,0,0.0,0,0.0,15.9,15.9,0.6,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,25.63,0.32,0,0,0,0.0,25.63,0.28,82,71,0.2,11,0.46
3066,19070,19-07-23,1703926,ON,M6J 1A9,1573.68,146.2,1981,"Row house, end unit",Two storeys,"Other, 5-6 corners",Natural Gas,139.9,2,14,1880.0,13.4,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,20.52,0.26,0,0.5,0.5,0.05,21.02,0.23,94,76,0.2,18,0.67
3067,19105,19-07-23,1703927,ON,L1E 1Z5,4571.43,424.7,1993,Single Detached,Two storeys,"Other, 5-6 corners",Natural Gas,420.6,7,35,4062.0,9.7,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,-0.81,0.0,0.0,4.23,6.42,0.182,0,0,0,0.0,6.42,0.08,0,0,0,0.0,6.42,0.07,249,129,0.9,120,0.59
3068,19004,19-07-23,1700285,ON,L3T 7E9,6825.39,634.1,1985,Single Detached,Two storeys,Rectangular,Natural Gas,550.9,5,39,3779.0,6.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,8.28,4.33,2.03,0.0,0.0,4.23,18.87,0.535,0,0,0,0.0,18.87,0.24,0,0,0,0.0,18.87,0.21,227,168,0.4,59,0.41
3069,30014,19-07-23,1697363,ON,N1R 4K4,2239.97,208.1,1960,"Row house, end unit",Two storeys,"Other, 5-6 corners",Natural Gas,189.6,4,21,3886.0,20.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,-0.83,0.87,-0.81,0.0,0.0,4.23,3.46,0.098,0,0,0,0.0,3.46,0.04,0,0.5,0.5,0.05,3.96,0.04,237,83,1.9,154,1.25
3070,18166,19-07-23,1703144,ON,L5V 2L6,3559.62,330.7,1997,Single Detached,Two storeys,Rectangular,Natural Gas,330.2,2,24,2458.0,7.4,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,7.04,4.33,0.81,0.0,0.0,4.23,16.41,0.466,0,0,0,0.0,24.2,0.3,0,0,0,0.0,24.2,0.27,135,120,0.1,15,0.41
3071,18164,19-07-23,1703151,ON,L4J 5A7,2315.31,215.1,1982,Single Detached,Two storeys,Rectangular,Natural Gas,215.6,1,15,2115.0,9.8,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,19.14,0.24,0,0,0,0.0,19.14,0.21,112,96,0.2,16,0.52
3072,18157,19-07-23,1703140,ON,L4C 8J5,1957.95,181.9,1990,Single Detached,Two storeys,Rectangular,Natural Gas,178.4,2,15,2019.0,11.3,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,19.14,0.24,0,0,0,0.0,19.14,0.21,104,87,0.2,17,0.58
3073,00291,19-07-23,1703139,ON,L1T 3K1,4370.14,406.0,1991,Single Detached,Two storeys,Rectangular,Natural Gas,399.9,3,35,2945.0,7.4,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,19.84,0.25,0,0,0,0.0,19.84,0.22,170,126,0.3,44,0.43
3074,19029,19-07-23,1697377,ON,M1S 2P5,1922.43,178.6,1969,Single Detached,Two storeys,Rectangular,Natural Gas,208.6,2,17,2833.0,13.6,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,7.04,2.17,0.81,0.0,0.0,4.23,14.25,0.404,0,0,0,0.0,14.25,0.18,0,0,0,0.0,14.25,0.16,161,108,0.5,53,0.77
3075,00288,19-07-23,1702317,ON,L1N 1C9,1753.44,162.9,1961,Single Detached,One storey,Rectangular,Natural Gas,169.5,2,15,2097.0,12.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,0.81,0.0,0.0,4.23,8.04,0.228,0,0,0,0.0,8.04,0.1,0,0,0,0.0,8.04,0.09,111,75,0.5,36,0.65
3076,19025,19-07-23,1700283,ON,L5B 4C8,3468.13,322.2,1988,Single Detached,Two storeys,Rectangular,Natural Gas,300.8,3,27,2816.0,9.4,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0,0,0.0,11.35,0.13,161,115,0.4,46,0.54
3077,19130,19-07-23,1702294,ON,L4S 2M6,2156.01,200.3,2001,Single Detached,Two storeys,Rectangular,Natural Gas,196.2,2,12,1812.0,9.2,0,0,0,0,15.9,0,0.0,0.0,0,0.0,15.9,15.9,0.6,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,29.41,0.37,0,0,0,0.0,29.41,0.33,90,92,-0.0,-2,0.46
3078,19140,19-07-23,1703152,ON,L4C 2G7,4305.56,400.0,1985,Single Detached,Two storeys,Rectangular,Natural Gas,418.7,2,21,2460.0,5.9,0,0,0,0,15.9,0,0,0.0,0,0.0,15.9,15.9,0.6,7.04,2.17,-0.81,0.0,0.0,4.23,12.63,0.358,0,0,0,0.0,28.53,0.36,0,0,0,0.0,28.53,0.32,136,113,0.2,23,0.32
3079,19038,19-07-23,1697373,ON,L6Y 4S8,2331.46,216.6,1999,Single Detached,Two storeys,Rectangular,Natural Gas,212.4,2,20,1942.0,9.1,0,0,0,0,15.9,0,0,0.0,0,0.0,15.9,15.9,0.6,2.07,-0.87,0.81,0.0,0.0,4.23,6.24,0.177,0,0,0,0.0,22.14,0.28,0,0,0,0.0,22.14,0.25,99,88,0.1,11,0.47
3080,00164,19-07-23,1697356,ON,L5M 2Z2,3784.59,351.6,1988,Single Detached,Two storeys,Rectangular,Natural Gas,341.9,4,27,3306.0,9.7,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,-0.87,2.03,0.0,0.0,4.23,9.53,0.27,0,0,0,0.0,9.53,0.12,0,0,0,0.0,9.53,0.11,196,115,0.7,81,0.57
3081,00028,19-07-23,1691638,ON,M1L 4V1,3154.9,293.1,1996,"Row house, end unit",Two storeys,Rectangular,Natural Gas,228.8,3,18,2474.0,10.8,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,4.23,9.28,0.263,0,0,0,0.0,9.28,0.12,0,0,0,0.0,9.28,0.1,136,96,0.4,40,0.59
3082,00019,19-07-23,1691260,ON,M1J 3E8,4609.1,428.2,1985,Single Detached,Two storeys,Rectangular,Natural Gas,386.9,3,18,3145.0,8.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,4.23,9.28,0.263,0,0,0,0.0,9.28,0.12,0,0,0,0.0,9.28,0.1,185,116,0.6,69,0.48
3083,00018,19-07-23,1691259,ON,M1B 4S3,1694.24,157.4,1968,Single Detached,One storey,Rectangular,Natural Gas,154.8,1,6,1810.0,11.7,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,2.07,2.17,2.03,0.0,0.0,4.23,10.5,0.298,0,0,0,0.0,18.45,0.23,0,0,0,0.0,18.45,0.2,90,76,0.2,14,0.58
3084,00017,19-07-23,1691634,ON,L3Y 8P9,3049.41,283.3,1998,Single Detached,Two storeys,Rectangular,Natural Gas,286.3,2,14,2611.0,9.1,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,2.07,2.17,2.03,0.0,0.0,4.23,10.5,0.298,0,0,0,0.0,18.45,0.23,0,0,0,0.0,18.45,0.2,147,109,0.3,38,0.51
3085,00016,19-07-23,1691689,ON,L3P 7C6,5597.23,520.0,1988,Single Detached,Two storeys,Rectangular,Natural Gas,449.9,2,30,3478.0,7.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,12.57,0.16,0,0,0,0.0,12.57,0.14,208,141,0.5,67,0.46
3086,00015,19-07-23,1691633,ON,L6E 1N9,3869.62,359.5,2011,Single Detached,Two storeys,Rectangular,Natural Gas,398.1,2,23,3742.0,9.4,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,7.04,4.33,0.81,0.0,0.0,4.23,16.41,0.466,0,0,0,0.0,16.41,0.21,0,0,0,0.0,16.41,0.18,225,118,0.9,107,0.57
3087,00011,19-07-23,1688767,ON,L3R 5E9,1625.35,151.0,1997,"Row house, end unit",Three storeys,Rectangular,Natural Gas,211.8,3,15,2019.0,9.5,0,0,0,0,15.9,0,0,0.0,0,0.0,15.9,15.9,0.6,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,23.56,0.3,0,0,0,0.0,23.56,0.26,104,85,0.2,19,0.49
3088,00009,19-07-23,1688765,ON,L4L 8X8,2486.46,231.0,1997,"Row house, end unit",Two storeys,Rectangular,Natural Gas,202.7,2,15,2129.0,10.5,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,20.52,0.26,0,0,0,0.0,20.52,0.23,111,87,0.3,24,0.55
3089,00076,19-07-23,1704025,ON,L4S 0C2,4594.03,426.8,1998,Single Detached,Two storeys,Rectangular,Natural Gas,394.3,2,29,4351.0,11.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,14.73,0.19,0,0,0,0.0,14.73,0.16,270,131,1.1,139,0.68
3090,01132,19-07-23,1667848,ON,L0R 1B8,2176.46,202.2,1951,Single Detached,One storey,Rectangular,Natural Gas,217.2,2,14,3183.0,14.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,0.87,-0.81,0.16,0.0,4.23,6.52,0.185,0,0,0,0.0,6.52,0.08,0,0.5,0.5,0.05,7.02,0.08,189,83,1.3,106,0.87
3091,19077,19-07-23,1703891,ON,L1W 3H6,3166.74,294.2,1979,Single Detached,Two storeys,Rectangular,Natural Gas,283.5,3,20,3079.0,10.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,4.23,9.28,0.263,0,0,0,0.0,9.28,0.12,0,0,0,0.0,9.28,0.1,181,119,0.5,62,0.64
3092,19075,19-07-23,1703890,ON,L8H 1H8,1075.31,99.9,1948,"Row house, end unit",Two storeys,Rectangular,Natural Gas,100.6,3,17,1982.0,19.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,-0.81,0.0,0.0,-2.12,0.07,0.002,0,0,0,0.0,0.07,0.0,0,0,0,0.0,0.07,0.0,104,65,0.6,39,1.03
3093,01247,19-07-23,1700019,ON,L2N 5B1,2197.99,204.2,1930,Single Detached,Two storeys,Rectangular,Natural Gas,215.3,3,22,2483.0,11.5,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,2.07,-0.87,-0.81,0.0,0.0,-2.12,-1.73,-0.049,0,0,0,0.0,6.22,0.08,0,0,0,0.0,6.22,0.07,136,102,0.3,34,0.63
3094,01249,19-07-23,1700006,ON,L3C 5X7,1863.23,173.1,1980,Single Detached,One storey,Rectangular,Natural Gas,180.3,3,12,1888.0,10.5,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,20.52,0.26,0,0.5,0.5,0.05,21.02,0.23,95,80,0.2,15,0.53
3095,01234,19-07-23,1700018,ON,L2V 4Y4,2881.5,267.7,1988,Single Detached,Two storeys,Rectangular,Natural Gas,286.4,3,16,2689.0,9.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0,0,0.0,11.35,0.13,153,99,0.5,54,0.53
3096,01230,19-07-23,1693038,ON,L3M 3S4,2307.78,214.4,1905,Single Detached,Two and a half,Rectangular,Natural Gas,262.7,4,15,2760.0,10.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,-0.81,0.0,0.0,4.23,6.42,0.182,0,0,0,0.0,6.42,0.08,0,0,0,0.0,6.42,0.07,158,95,0.7,63,0.6
3097,01222,19-07-23,1693034,ON,L2R 2E4,1553.23,144.3,1920,Single Detached,Two storeys,Rectangular,Natural Gas,153.5,3,17,2099.0,13.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,-2.12,5.0,0.142,0,0,0,0.0,5.0,0.06,0,0.5,0.5,0.05,5.5,0.06,112,77,0.5,35,0.73
3098,01217,19-07-23,1700016,ON,L0S 1J0,2600.56,241.6,1940,Single Detached,One and a half,Rectangular,Natural Gas,282.1,2,24,2775.0,9.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,0.81,0.0,0.0,4.23,6.74,0.191,0,0,0,0.0,6.74,0.08,0,0,0,0.0,6.74,0.07,159,93,0.7,66,0.56
3099,01184,19-07-23,1675346,ON,L2M 2N8,1448.82,134.6,1970,"Row house, end unit",One storey,Rectangular,Natural Gas,147.2,2,9,1784.0,12.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.16,4.23,9.44,0.268,0,0,0,0.0,9.44,0.12,0,0.5,0.5,0.05,9.94,0.11,88,64,0.4,24,0.6
3100,01172,19-07-23,1677474,ON,L0S 1N0,2192.61,203.7,2005,Single Detached,Two storeys,Rectangular,Natural Gas,218.3,3,12,2629.0,12.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.24,4.23,9.52,0.27,0,0,0,0.0,9.52,0.12,0,0,0,0.0,9.52,0.11,149,88,0.7,61,0.68
3101,01160,19-07-23,1669511,ON,L2M 1H3,4479.94,416.2,1900,Single Detached,Two storeys,Rectangular,Natural Gas,393.4,3,23,4588.0,11.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,0.87,-0.81,0.0,0.0,4.23,6.36,0.18,0,0,0,0.0,6.36,0.08,0,0,0,0.0,6.36,0.07,288,132,1.2,156,0.73
3102,01143,19-07-23,1670362,ON,L2T 2T5,2302.4,213.9,1958,Single Detached,One storey,Rectangular,Natural Gas,222.7,2,13,2336.0,10.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,0.81,0.0,0.33,4.23,8.37,0.238,0,0,0,0.0,8.37,0.11,0,0.5,0.5,0.05,8.87,0.1,128,81,0.6,47,0.57
3103,01002,19-07-23,1640932,ON,L3B 2C5,1605.97,149.2,1940,Single Detached,Two storeys,Rectangular,Natural Gas,163.3,2,12,1950.0,11.9,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,0.83,2.17,4.05,0.0,0.0,-2.12,4.93,0.14,0,0,0,0.0,12.88,0.16,0,0,0,0.0,12.88,0.14,101,76,0.3,25,0.62
3104,19079,19-07-23,1703894,ON,L1H 5N1,1784.65,165.8,1957,Single Detached,One storey,Rectangular,Natural Gas,167.3,2,14,2074.0,12.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,7.66,0.1,0,0,0,0.0,7.66,0.09,109,76,0.4,33,0.65
3105,00058,19-07-23,1703958,ON,M2M 2M2,5914.76,549.5,1994,Single Detached,Two storeys,Rectangular,Natural Gas,500.7,2,34,3582.0,7.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,215,150,0.4,65,0.43
3106,00670,19-07-23,1690981,ON,N2J 1B3,2176.46,202.2,1969,Single Detached,One storey,Rectangular,Natural Gas,218.4,2,10,2147.0,9.8,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,2.03,0.0,0.0,-2.12,6.22,0.177,0,0,0,0.0,6.22,0.08,0,0,0,0.0,6.22,0.07,114,80,0.4,34,0.52
3107,00606,19-07-23,1687276,ON,N3H 3C1,1400.38,130.1,1902,Single Detached,Two storeys,Rectangular,Natural Gas,146.5,3,17,2454.0,16.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,-0.81,0.0,0.0,-2.12,0.07,0.002,0,0,0,0.0,0.07,0.0,0,0,0,0.0,0.07,0.0,136,84,0.6,52,0.93
3108,00603,19-07-23,1664561,ON,N1R 1G5,2126.95,197.6,1934,Single Detached,Two storeys,Rectangular,Natural Gas,221.2,2,18,4220.0,19.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,-0.81,0.0,0.0,4.23,5.12,0.145,0,0,0,0.0,5.12,0.06,0,0,0,0.0,5.12,0.06,262,97,1.7,165,1.18
3109,19148,19-07-23,1703533,ON,N4S 5S1,1945.04,180.7,1958,Single Detached,One storey,Rectangular,Natural Gas,182.5,3,13,2230.0,12.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,0.81,0.0,0.0,-2.12,5.09,0.144,0,0,0,0.0,5.09,0.06,0,0,0,0.0,5.09,0.06,120,81,0.5,39,0.66
3110,19139,19-07-23,1703525,ON,L6L 6P3,4630.63,430.2,1997,Single Detached,Two storeys,Rectangular,Natural Gas,406.7,4,31,2975.0,7.3,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,2.07,4.33,-0.81,0.0,0.0,4.23,9.82,0.279,0,0,0,0.0,17.77,0.22,0,0,0,0.0,17.77,0.2,171,134,0.3,37,0.42
3111,19133,19-07-23,1702296,ON,N3C 4L4,1994.55,185.3,1999,Single Detached,Two storeys,Rectangular,Natural Gas,186.0,2,19,2054.0,11.0,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,19.84,0.25,0,0,0,0.0,19.84,0.22,106,90,0.2,16,0.57
3112,19138,19-07-23,1703524,ON,L6H 6J2,3523.02,327.3,1996,Single Detached,Two storeys,Rectangular,Natural Gas,322.2,2,27,2528.0,7.8,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,140,101,0.4,39,0.43
3113,00061,19-07-23,1695949,ON,L6J 4A5,3138.75,291.6,1976,Single Detached,Two storeys,Rectangular,Natural Gas,282.3,4,25,2891.0,10.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,-0.81,0.0,0.0,4.23,8.43,0.239,0,0,0,0.0,8.43,0.11,0,0,0,0.0,8.43,0.09,166,111,0.5,55,0.59
3114,00036,19-07-23,1691085,ON,N1L 1S8,1765.28,164.0,2006,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,160.8,3,9,1546.0,9.6,0,0,0,0,15.9,0,0,0.0,0,0.0,15.9,15.9,0.6,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,30.63,0.39,0,0,0,0.0,30.63,0.34,71,62,0.1,9,0.44
3115,00035,19-07-23,1691084,ON,N1L 1S8,1765.28,164.0,2006,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,160.8,3,9,1541.0,9.6,0,0,0,0,15.9,0,0,0.0,0,0.0,15.9,15.9,0.6,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,30.63,0.39,0,0,0,0.0,30.63,0.34,71,63,0.1,8,0.44
3116,00516,19-07-23,1662777,ON,M3N 1K6,2066.67,192.0,1956,"Row house, end unit",One storey,"Other, 5-6 corners",Natural Gas,196.9,3,12,2519.0,12.8,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,2.07,0.87,0.81,0.0,0.0,4.23,7.98,0.226,0,0,0,0.0,7.98,0.1,0,0,0,0.0,7.98,0.09,141,86,0.6,55,0.72
3117,01276,19-07-23,1703994,ON,L2M 2N4,1340.11,124.5,1970,"Row house, end unit",One storey,Rectangular,Natural Gas,135.6,2,10,1768.0,13.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,2.03,0.0,0.42,4.23,10.92,0.31,0,0,0,0.0,10.92,0.14,0,0.5,0.5,0.05,11.42,0.13,87,64,0.4,23,0.64
